Date,DayNumber,Day,Month,ShortMonth,CalendarMonthNumber,CalendarMonthLabel,CalendarYear,CalendarYearLabel,FiscalMonthNumber,FiscalMonthLabel,FiscalYear,FiscalYearLabel,ISOWeekNumber
2024-01-01,1,1,January,Jan,1,CY2024-Jan,2024,CY2024,3,FY2025-Jan,2025,FY2025,1
2024-01-02,2,2,January,Jan,1,CY2024-Jan,2024,CY2024,3,FY2025-Jan,2025,FY2025,1
2024-01-03,3,3,January,Jan,1,CY2024-Jan,2024,CY2024,3,FY2025-Jan,2025,FY2025,1
2024-01-04,4,4,January,Jan,1,CY2024-Jan,2024,CY2024,3,FY2025-Jan,2025,FY2025,1
2024-01-05,5,5,January,Jan,1,CY2024-Jan,2024,CY2024,3,FY2025-Jan,2025,FY2025,1
2024-01-06,6,6,January,Jan,1,CY2024-Jan,2024,CY2024,3,FY2025-Jan,2025,FY2025,1
2024-01-07,7,7,January,Jan,1,CY2024-Jan,2024,CY2024,3,FY2025-Jan,2025,FY2025,1
2024-01-08,8,8,January,Jan,1,CY2024-Jan,2024,CY2024,3,FY2025-Jan,2025,FY2025,2
2024-01-09,9,9,January,Jan,1,CY2024-Jan,2024,CY2024,3,FY2025-Jan,2025,FY2025,2
2024-01-10,10,10,January,Jan,1,CY2024-Jan,2024,CY2024,3,FY2025-Jan,2025,FY2025,2
2024-01-11,11,11,January,Jan,1,CY2024-Jan,2024,CY2024,3,FY2025-Jan,2025,FY2025,2
2024-01-12,12,12,January,Jan,1,CY2024-Jan,2024,CY2024,3,FY2025-Jan,2025,FY2025,2
2024-01-13,13,13,January,Jan,1,CY2024-Jan,2024,CY2024,3,FY2025-Jan,2025,FY2025,2
2024-01-14,14,14,January,Jan,1,CY2024-Jan,2024,CY2024,3,FY2025-Jan,2025,FY2025,2
2024-01-15,15,15,January,Jan,1,CY2024-Jan,2024,CY2024,3,FY2025-Jan,2025,FY2025,3
2024-01-16,16,16,January,Jan,1,CY2024-Jan,2024,CY2024,3,FY2025-Jan,2025,FY2025,3
2024-01-17,17,17,January,Jan,1,CY2024-Jan,2024,CY2024,3,FY2025-Jan,2025,FY2025,3
2024-01-18,18,18,January,Jan,1,CY2024-Jan,2024,CY2024,3,FY2025-Jan,2025,FY2025,3
2024-01-19,19,19,January,Jan,1,CY2024-Jan,2024,CY2024,3,FY2025-Jan,2025,FY2025,3
2024-01-20,20,20,January,Jan,1,CY2024-Jan,2024,CY2024,3,FY2025-Jan,2025,FY2025,3
2024-01-21,21,21,January,Jan,1,CY2024-Jan,2024,CY2024,3,FY2025-Jan,2025,FY2025,3
2024-01-22,22,22,January,Jan,1,CY2024-Jan,2024,CY2024,3,FY2025-Jan,2025,FY2025,4
2024-01-23,23,23,January,Jan,1,CY2024-Jan,2024,CY2024,3,FY2025-Jan,2025,FY2025,4
2024-01-24,24,24,January,Jan,1,CY2024-Jan,2024,CY2024,3,FY2025-Jan,2025,FY2025,4
2024-01-25,25,25,January,Jan,1,CY2024-Jan,2024,CY2024,3,FY2025-Jan,2025,FY2025,4
2024-01-26,26,26,January,Jan,1,CY2024-Jan,2024,CY2024,3,FY2025-Jan,2025,FY2025,4
2024-01-27,27,27,January,Jan,1,CY2024-Jan,2024,CY2024,3,FY2025-Jan,2025,FY2025,4
2024-01-28,28,28,January,Jan,1,CY2024-Jan,2024,CY2024,3,FY2025-Jan,2025,FY2025,4
2024-01-29,29,29,January,Jan,1,CY2024-Jan,2024,CY2024,3,FY2025-Jan,2025,FY2025,5
2024-01-30,30,30,January,Jan,1,CY2024-Jan,2024,CY2024,3,FY2025-Jan,2025,FY2025,5
2024-01-31,31,31,January,Jan,1,CY2024-Jan,2024,CY2024,3,FY2025-Jan,2025,FY2025,5
2024-02-01,1,1,February,Feb,2,CY2024-Feb,2024,CY2024,4,FY2025-Feb,2025,FY2025,5
2024-02-02,2,2,February,Feb,2,CY2024-Feb,2024,CY2024,4,FY2025-Feb,2025,FY2025,5
2024-02-03,3,3,February,Feb,2,CY2024-Feb,2024,CY2024,4,FY2025-Feb,2025,FY2025,5
2024-02-04,4,4,February,Feb,2,CY2024-Feb,2024,CY2024,4,FY2025-Feb,2025,FY2025,5
2024-02-05,5,5,February,Feb,2,CY2024-Feb,2024,CY2024,4,FY2025-Feb,2025,FY2025,6
2024-02-06,6,6,February,Feb,2,CY2024-Feb,2024,CY2024,4,FY2025-Feb,2025,FY2025,6
2024-02-07,7,7,February,Feb,2,CY2024-Feb,2024,CY2024,4,FY2025-Feb,2025,FY2025,6
2024-02-08,8,8,February,Feb,2,CY2024-Feb,2024,CY2024,4,FY2025-Feb,2025,FY2025,6
2024-02-09,9,9,February,Feb,2,CY2024-Feb,2024,CY2024,4,FY2025-Feb,2025,FY2025,6
2024-02-10,10,10,February,Feb,2,CY2024-Feb,2024,CY2024,4,FY2025-Feb,2025,FY2025,6
2024-02-11,11,11,February,Feb,2,CY2024-Feb,2024,CY2024,4,FY2025-Feb,2025,FY2025,6
2024-02-12,12,12,February,Feb,2,CY2024-Feb,2024,CY2024,4,FY2025-Feb,2025,FY2025,7
2024-02-13,13,13,February,Feb,2,CY2024-Feb,2024,CY2024,4,FY2025-Feb,2025,FY2025,7
2024-02-14,14,14,February,Feb,2,CY2024-Feb,2024,CY2024,4,FY2025-Feb,2025,FY2025,7
2024-02-15,15,15,February,Feb,2,CY2024-Feb,2024,CY2024,4,FY2025-Feb,2025,FY2025,7
2024-02-16,16,16,February,Feb,2,CY2024-Feb,2024,CY2024,4,FY2025-Feb,2025,FY2025,7
2024-02-17,17,17,February,Feb,2,CY2024-Feb,2024,CY2024,4,FY2025-Feb,2025,FY2025,7
2024-02-18,18,18,February,Feb,2,CY2024-Feb,2024,CY2024,4,FY2025-Feb,2025,FY2025,7
2024-02-19,19,19,February,Feb,2,CY2024-Feb,2024,CY2024,4,FY2025-Feb,2025,FY2025,8
2024-02-20,20,20,February,Feb,2,CY2024-Feb,2024,CY2024,4,FY2025-Feb,2025,FY2025,8
2024-02-21,21,21,February,Feb,2,CY2024-Feb,2024,CY2024,4,FY2025-Feb,2025,FY2025,8
2024-02-22,22,22,February,Feb,2,CY2024-Feb,2024,CY2024,4,FY2025-Feb,2025,FY2025,8
2024-02-23,23,23,February,Feb,2,CY2024-Feb,2024,CY2024,4,FY2025-Feb,2025,FY2025,8
2024-02-24,24,24,February,Feb,2,CY2024-Feb,2024,CY2024,4,FY2025-Feb,2025,FY2025,8
2024-02-25,25,25,February,Feb,2,CY2024-Feb,2024,CY2024,4,FY2025-Feb,2025,FY2025,8
2024-02-26,26,26,February,Feb,2,CY2024-Feb,2024,CY2024,4,FY2025-Feb,2025,FY2025,9
2024-02-27,27,27,February,Feb,2,CY2024-Feb,2024,CY2024,4,FY2025-Feb,2025,FY2025,9
2024-02-28,28,28,February,Feb,2,CY2024-Feb,2024,CY2024,4,FY2025-Feb,2025,FY2025,9
2024-02-29,29,29,February,Feb,2,CY2024-Feb,2024,CY2024,4,FY2025-Feb,2025,FY2025,9
